timeMsg,FromUserId,FromNickName,MsgType,Content,MsgRandom
2021-02-13 18:12:01,2593923636,昨日星辰沦陷,PicMsg,"{""Content"":""感谢🙏@糖糖鸭收留"",""GroupPic"":[{""FileId"":0,""FileMd5"":""l/AeLKlfju3KqYcMrEEKfA=="",""FileSize"":0,""ForwordBuf"":""Eip7OTdGMDFFMkMtQTk1Ri04RUVELUNBQTktODcwQ0FDNDEwQTdDfS5qcGc4AGABahCX8B4sqV+O7cqphwysQQp8clIvZ2NoYXRwaWNfbmV3LzI1OTM5MjM2MzYvNTE5NzAxMjIwLTAtOTdGMDFFMkNBOTVGOEVFRENBQTk4NzBDQUM0MTBBN0MvMTk4P3Rlcm09MjU1ggFQL2djaGF0cGljX25ldy8yNTkzOTIzNjM2LzUxOTcwMTIyMC0wLTk3RjAxRTJDQTk1RjhFRURDQUE5ODcwQ0FDNDEwQTdDLzA/dGVybT0yNTWwAbgDuAHVAsgBANgBxgHgAZkB+gFSL2djaGF0cGljX25ldy8yNTkzOTIzNjM2LzUxOTcwMTIyMC0wLTk3RjAxRTJDQTk1RjhFRURDQUE5ODcwQ0FDNDEwQTdDLzQwMD90ZXJtPTI1NYACgAOIAqkC"",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/2593923636/519701220-2534335053-97F01E2CA95F8EEDCAA9870CAC410A7C/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",486221729
﻿2021-02-13 18:12:28,865119374,ios_糖糖鸭.每日蜡烛/任务看群作业,PicMsg,"{""GroupPic"":[{""FileId"":2388994478,""FileMd5"":""QbBjj065Dwm3eGSNtYXaPQ=="",""FileSize"":5922,""ForwordBuf"":""Eip7NDFCMDYzOEYtNEVCOS0wRjA5LUI3NzgtNjQ4REI1ODVEQTNEfS5qcGciACoEAwAAADJgFTYgOTZrRTFBOGU2NTI5YWUyYTU2YTdkZiAgICAgIDUwICAgICAgICAgICAgICAgIHs0MUIwNjM4Ri00RUI5LTBGMDktQjc3OC02NDhEQjU4NURBM0R9LmpwZzEyMTJBOK7TlPMIQN/P2tICSFBQQVoAYAFqEEGwY49OuQ8Jt3hkjbWF2j1yWi9nY2hhdHBpY19uZXcvODY1MTE5Mzc0LzUxOTcwMTIyMC0yMzg4OTk0NDc4LTQxQjA2MzhGNEVCOTBGMDlCNzc4NjQ4REI1ODVEQTNELzE5OD90ZXJtPTI1NYIBWC9nY2hhdHBpY19uZXcvODY1MTE5Mzc0LzUxOTcwMTIyMC0yMzg4OTk0NDc4LTQxQjA2MzhGNEVCOTBGMDlCNzc4NjQ4REI1ODVEQTNELzA/dGVybT0yNTWgAegHsAGYA7gBdsgBoi7YAcYB4AFC+gFaL2djaGF0cGljX25ldy84NjUxMTkzNzQvNTE5NzAxMjIwLTIzODg5OTQ0NzgtNDFCMDYzOEY0RUI5MEYwOUI3Nzg2NDhEQjU4NURBM0QvNDAwP3Rlcm09MjU1gAKAA4gCdpICBAgBSgA="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/865119374/519701220-2534335053-41B0638F4EB90F09B778648DB585DA3D/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",2860765005
﻿2021-02-13 18:13:11,2408571036,安卓  桃卿,PicMsg,"{""GroupPic"":[{""FileId"":2194232776,""FileMd5"":""0i+zG0JxsPyJExJZ3x7CtA=="",""FileSize"":767,""ForwordBuf"":""EiREMjJGQjMxQjQyNzFCMEZDODkxMzEyNTlERjFFQzJCNC5qcGcyVhU2IDg2ZUExQjgyYzk1NWM4N2I5Nzg5N2UgICAgICA1MG1waTZjV1p6YUJQcVcyMzlEMjJGQjMxQjQyNzFCMEZDODkxMzEyNTlERjFFQzJCNC5qcGdBOMirpZYIQP6S3twHSFBQQloQbXBpNmNXWnphQlBxVzIzOWABahDSL7MbQnGw/IkTElnfHsK0clsvZ2NoYXRwaWNfbmV3LzI0MDg1NzEwMzYvNTE5NzAxMjIwLTIxOTQyMzI3NzYtRDIyRkIzMUI0MjcxQjBGQzg5MTMxMjU5REYxRUMyQjQvMTk4P3Rlcm09MjU1ggFZL2djaGF0cGljX25ldy8yNDA4NTcxMDM2LzUxOTcwMTIyMC0yMTk0MjMyNzc2LUQyMkZCMzFCNDI3MUIwRkM4OTEzMTI1OURGMUVDMkI0LzA/dGVybT0yNTWgAegHsAEwuAEwwAFnyAH/BdABANgBMOABMOgBAPABAPoBWy9nY2hhdHBpY19uZXcvMjQwODU3MTAzNi81MTk3MDEyMjAtMjE5NDIzMjc3Ni1EMjJGQjMxQjQyNzFCMEZDODkxMzEyNTlERjFFQzJCNC80MDA/dGVybT0yNTWAAjCIAjCSAhoIARAAMgBKDlvliqjnlLvooajmg4VdUAB4Bg=="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/2408571036/519701220-2534335053-D22FB31B4271B0FC89131259DF1EC2B4/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",1807910350
﻿2021-02-13 18:13:17,2408571036,安卓  桃卿,TextMsg,互心嘛,1652660952
﻿2021-02-13 18:13:30,2373192155,安卓安晚,TextMsg,互,285312512
﻿2021-02-13 18:13:37,3402636078,安卓国服/国际服_小钰,AtMsg,"{""Content"":""@安卓_妮妮 @安卓_妮妮 0.5/1"",""MsgSeq"":584927,""SrcContent"":""买心多少一个"",""Tips"":""[回复]"",""UserID"":[692857318,692857318,692857318]}",1885358625
﻿2021-02-13 18:13:39,2408571036,安卓  桃卿,TextMsg,码,959498475
﻿2021-02-13 18:13:43,3402636078,安卓国服/国际服_小钰,TextMsg,互心,2014379381
﻿2021-02-13 18:14:02,2408571036,安卓  桃卿,PicMsg,"{""GroupPic"":[{""FileId"":2607917014,""FileMd5"":""0i+zG0JxsPyJExJZ3x7CtA=="",""FileSize"":767,""ForwordBuf"":""EiREMjJGQjMxQjQyNzFCMEZDODkxMzEyNTlERjFFQzJCNC5qcGcyVhU2IDg2ZUExQjliNzFhN2Q2NmYxZTkwM2YgICAgICA1MG1waTZjV1p6YUJQcVcyMzlEMjJGQjMxQjQyNzFCMEZDODkxMzEyNTlERjFFQzJCNC5qcGdBONbPxtsJQL+g+vgGSFBQQloQbXBpNmNXWnphQlBxVzIzOWABahDSL7MbQnGw/IkTElnfHsK0clsvZ2NoYXRwaWNfbmV3LzI0MDg1NzEwMzYvNTE5NzAxMjIwLTI2MDc5MTcwMTQtRDIyRkIzMUI0MjcxQjBGQzg5MTMxMjU5REYxRUMyQjQvMTk4P3Rlcm09MjU1ggFZL2djaGF0cGljX25ldy8yNDA4NTcxMDM2LzUxOTcwMTIyMC0yNjA3OTE3MDE0LUQyMkZCMzFCNDI3MUIwRkM4OTEzMTI1OURGMUVDMkI0LzA/dGVybT0yNTWgAegHsAEwuAEwwAFnyAH/BdABANgBMOABMOgBAPABAPoBWy9nY2hhdHBpY19uZXcvMjQwODU3MTAzNi81MTk3MDEyMjAtMjYwNzkxNzAxNC1EMjJGQjMxQjQyNzFCMEZDODkxMzEyNTlERjFFQzJCNC80MDA/dGVybT0yNTWAAjCIAjCSAhoIARAAMgBKDlvliqjnlLvooajmg4VdUAB4Bg=="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/2408571036/519701220-2534335053-D22FB31B4271B0FC89131259DF1EC2B4/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",1212361219
﻿2021-02-13 18:14:24,3056957925,ios_二嘉,TextMsg,ios有互心吗,1293700698
